date,text
2022-03-12 11:12:54,"В Украине за 16 дней войны погибли 79 детей, почти 100 ранены, сообщает Офис Генпрокурора Украины."
2022-03-12 11:41:14,"А вот так сейчас выглядит Мариуполь, крупнейший город на берегу Азовского моря... В городе до сих пор ведутся бои."
2022-03-12 12:07:33,Российские оккупанты ударили по жилым кварталам Николаева. Один из снарядов попал прямо в детскую площадку.
2022-03-12 12:33:06,Российский металлолом продолжает засорять дорогу под Броварами.
2022-03-12 12:55:47,"""Вторая армия мира"" заканчивается? Путин отправляет в Украину как пушечное мясо даже ""альтернативщиков"" - призывников, которые вместо срочной службы отрабатывают на общественных работах...Этот пленник всего месяц назад призвался в армию. ""За этот месяц я успел стать российским военным, потом военным преступником, а сейчас – еще и военным пленником"" , - жалуется оккупант...Он также отметил, что армия рф не могуча, а просто ""длинна"". Причем многие подразделения войск – обычный балласт. ..“Наша военная задача – отвлечение. Фактически нас обстреливали, пока кто-то более подготовлен выполнял свою задачу”, - сказал он...Теперь пленный свидетельствует против других захватчиков и помогает СБУ довести дело до Гаагского трибунала."
2022-03-12 13:17:55,"Есть надежда на первую успешную колонну гуманитарной помощи Мариуполю , сообщает замглавы ОП Кирилл Тимошенко."
2022-03-12 14:18:57,"Российские оккупанты в Мелитополе заблокировали гуманитарный штаб, куда до оккупации местные приходили за продуктами, одеждой и лекарствами. Пока они не могут получить помощь , пишут СМИ."
2022-03-12 18:23:00,Два вражеских вертолета приземлились навсегда в Скадовском районе Херсонской области ВСУ в деле! Один из пилотов-захватчиков выжил - его доставят в больницу.
2022-03-12 20:35:42,"Пограничники ликвидировали 15 оккупантов на Мариупольском направлении, двух взяли в плен ..Госпогранслужба сообщила об успешном бою с российскими захватчиками при их попытке наступления на Мариуполь. “В результате боя пятнадцать российских военнослужащих ликвидировали, двоих пленили, остальные орки сбежали” , - сообщают украинские защитники."
2022-03-12 21:32:41,"Виталий Ким молчит в своем телеграме уже 6 часов ..(Крайний пост был в 15.37). Такого еще не было за время войны..Мы волнуемся (и сейчас не шутим)...Виталий Александрович, выйдите на связь, умоляем! .И расскажите, как вы «мочите орков»..Верим. Надеемся. Любим"
2022-03-12 22:13:11,"Истории перемещенных лиц: ""В доме обнаружили wi-fi сеть с названием ""russia-putin-forever-wins"" Дончанка, киевлянка, украинка - уже из ее самопредставления понятен пройденный путь. Вика Вахрушева поделилась своей историей с проектом ""Перемещенные Лица (DP)"". Каждый из вас тоже может рассказать свою историю - для этого просто напишите в личку."
2022-03-13 00:34:46,"Кривой Рог, Никополь, Апостолово, Харьковская область - все в укрытия!!!"
2022-03-13 01:34:58,"""Путин рассчитывал на разделенную НАТО, разделенный Запад и, откровенно говоря, на разделенную Америку...Но ничего из этого он не получил."" , - Джо Байден в своём Twitter о провальных планах Путина."
2022-03-13 01:48:00,"Тем временем в иранских Telegram-каналах появляются сообщения в поддержку Z и V... В иранских СМИ пишут, что это месть за гибель двух иранских офицеров в Сирии, уничтоженных силами израильских ВВС."
2022-03-13 01:58:55,"️Ни о каких жертвах, включая военнослужащих США, в результате нападения Ирана на Эрбиль не сообщается. Об этом заявил министр здравоохранения Курдистана."
2022-03-13 03:38:16,"Киев, Винница, Каменец-Подольский, Полтава, Львов, Черкасская область, Ивано-Франковск, Одесса, Днепропетровская область, Кировоградская область, Хмельницкий, Житомир - тревога!!!"
2022-03-13 06:55:55,"В Ивано-Франковске снова сработала воздушная тревога. Есть информация о взрывах, сейчас она проверяется , сообщает корреспондент ""Украина 24""."
2022-03-13 07:05:31,"️Взрывы, которые были слышны во Львове, предварительно, связаны с работой наших ПВО по российским ракетам , сообщает местный депутат Игорь Зинкевич."
2022-03-13 07:17:26,"Российские оккупанты все-таки совершили авиаудар по международному центру миротворчества и безопасности в Яворове , сообщает Львовская ОГА. По предварительным данным, они выпустили 8 ракет...Информация о пострадавших устанавливается...Отметим, что Яворов находится всего в 25 км от польской границы."
2022-03-13 09:18:25,10-я отдельная горно-штурмовая бригада захватила российский комплекс радиоэлектронной борьбы. Теперь комплекс РЭБ будет работать против самих оккупантов.
2022-03-13 10:18:06,"️️Глава Минреинтеграции Ирина Верещук – о гуманитарных маршрутах, которые будут работать сегодня."
2022-03-13 10:18:34,"Маршруты эвакуации на 13 марта:  Киевщина : Из Бородянки в Житомир отправят 25 автобусов, автобусы выедут из Песковки в Бородянку. Из села Светильня в Бровары по маршруту Светильня – Плоске – Гоголев – Красиловка – Квитнево – Бровары, автобусы выедут из Броваров. Из села Победа на Киев по маршруту Победа – Лукьяновка – Лукаши – Корнеевка – Недра – Садовое – Березань – Борисполь – Киев. Автобусы выедут из Киева. Из села Большая Дымерка на Бровары по маршруту из Броваров... Луганщина : Из города Кременная в Лиман , автобусы выедут из Бахмута. Из города Рубежное в город Славянск : Рубежное – Северодонецк – Лисичанск – Славянск (через Бахмут). Из города Попасная в город Славянск : Попасная – Бахмут – Славянск...Из поселка Горное в город Славянск: Горное – Лисичанск – Бахмут – Славянск. Из города Счастья в город Славянск : Счастье – Новоайдар – Северодонецк – Лисичанск – Славянск...️Не пытайтесь уехать самостоятельно вне согласованных маршрутов! Это опасно для жизни!"
2022-03-13 20:47:41,"«Мясо, сало, плюшечки и носочки», - именинник Виталий Ким поблагодарил всех за поздравления и подарки в День рождения Напомним, 13 марта главе Николаевской ОГА исполнился 41 год...О ситуации в области, конечно же, Виталий Александрович тоже рассказал. Смотрим и слушаем! P.S. Но все же есть вопрос: «Кому вернуть судочек?». Одесса, отзовитесь, оставьте адрес!"
2022-03-14 09:31:28,Ирина Верещук о запланированной на 14 марта работе гуманитарных маршрутов.
2022-03-14 10:50:18,Новый автомобиль для патрульной полиции  Николаева. Теперь ни один оккупант не убежит
2022-03-14 12:45:05,"""- вы в кольце сейчас? .- мы в очке! .- полном очке? .- полнейшем! На один батальон меньше! .- в смысле? .- рас**ярили нас!"", - российский военный жалуется своем другу на ситуацию, в которую попал в Украине. ..А ""самое смешное"" то, что оккупационные войска в Украине находятся ""неофициально"", потому что руководство ""с***алось на*уй"", то есть пошло по курсу российского военного корабля."
2022-03-14 18:49:15,"В Киеве снаряд попал в ТРЦ ""Lavina Mall"". Об этом сообщил на своём аккаунте в Instagram украинский бренд ""Fox lingerie""."
2022-03-14 21:31:27,"Европа проспала на Третью мировую. Разбуди ее! На площадях Европы в кострах должны гореть сейчас российские паспорта. Весь мир должен быть поднят на войну с государственностью рф...Для того, чтобы это сделать, не надо рассказывать европейцам про свою беду и про нашу войну, они и так про нее уже все знают. ..Расскажите им про их войну и про их беду...Расскажите им то, что знаете в деталях - как и что будет происходит. Как обладатели русских паспортов, заблаговременно въехавшие в их страну, начнут рисовать на брусчатке улиц и на черепице крыш метки для координации обстрелов. Как в НАТО начнется исполненная глубочайшей обеспокоенности дискуссия, как много сил может выделить Альянс для защиты Польши по 5-й статье... Предупредите их!..Мы же всё уже знаем. Мы уже всё видели. Мы должны предупредить мир. И мы можем здесь считать таким же результатом, таким же скальпом врага - просто сожженный паспорт рф, поскольку мы ж не ведем войну с этносом русских, мы ведем войну с гражданами государства-преступника. И каждый гражданин в минус - делает нашу общую победу ближе. Помоги их предупредить! Объясни всем своим знакомым иностранцам, что это не ""просто война в Украине"", а Третья Мировая Война. И что путинская рф принесет войну в его страну, если не будет остановлена в принципе. Мы разберемся на своей земле, но им придется разбираться на своей - они должны быть к этому готовы. Помоги им потребовать! Подскажи всем своим знакомым иностранцам, что именно они должны требовать от своих властей и правительств - полную делегитимизацию рф и всех ее документов, отсутствия любых коммуникаций с официальными лицами рф, да и просто подготовку людей и страны к обороне в этой войне. Помоги их подготовить! Расскажи своим знакомым-иностранцам, которые уже поняли, что никто не отсидится в стороне на этой войне, что они могут делать. Возможно, они могут помочь Украине прямо сейчас и получить опыт, который им пригодится для защиты своей страны. Этого не избежать. Автор : Дмитрий Белянский, член Наблюдательного Совета Медиа Группы Украина.. Читай материал здесь :"
2022-03-14 23:00:10,"️️ Зеленский подал в Раду законопроект о продлении режима военного положения. То есть, с 24 марта, когда истекает месяц со дня начала войны и военного положения, оно будет продлено еще на 30 дней, до 23 апреля."
2022-03-15 03:21:56,"США ввели санкции против 11 представителей оборонного сектора РФ. Кто под них попал председатель Росгвардии Виктор Золотов;. директор Федеральной службы военно-технического сотрудничества Дмитрий Шугаев;. гендиректор ""Рособоронэкспорта"" Александр Михеев;.8 заместителей министра обороны России.  …"
2022-03-15 05:25:17,"Печальный Роман Абрамович улетел в Турцию Российский олигарх выбрал Стамбул сразу после того, как стало известно, что Израиль не намерен помогать россиянам прятаться от европейских и американских санкций против них."
2022-03-15 06:45:18,"МВД выдали несколько десятков тысяч автоматов украинцам , — глава МВД Денис Монастырский...По его словам, чтобы получить оружие , нужно обратиться в управление полиции, доказать, что человек действительно работает на защиту Украины, работает или находится в рядах территориальной обороны, добровольческих формированиях или территориальных общин."
2022-03-15 07:01:01,"Доброе утро, Украина! ..На фото-бункер Гитлера, в котором он застрелился.  ."
2022-03-15 08:32:47,"️ Друзья! На наш сайт segodnya.ua совершена DDos-атака! Мы всегда остаемся на связи тут, в телеграм! А также на:.. YouTube :   V i ber :   Facebook :   Twitter :"
2022-03-15 08:41:21,"В Киеве утром ракета оккупантов попала в жилой дом. Двое погибших , — ГСЧС..Случилось это в Святошинском районе столицы. Пожар охватил всю многоэтажку — с 1 по 16 этаж. 27 человек спасли."
2022-03-15 12:21:13,"️Виталий Кличко призвал мужчин-киевлян возвращаться в Киев и защитить столицу.."" Нужно защищать город и своё будущее! А не сидеть где-то и сочувствовать"""
2022-03-15 15:03:31,"Верховная Рада лишила Илью Киву депутатского мандата. Помимо этого, депутаты ""ОПЗЖ"" Игорь Абрамович, Татьяна Плачкова, Александр Фельдман и Вадим Столар написали заявления о выходе из фракции. Об этом сообщает Алексей Гончаренко в своём Telegram."
2022-03-15 15:43:57,"Ведущий Дмитрий Комаров приехал на Оболонь и показал, как выглядит разрушенный российскими оккупантами дом  . . Я бывал в Чернобыле и Фукусиме. Я видел, как страшно выглядят дома, в которых остановилась жизнь. В один момент. Вчера я увидел это дома. Завтрак, который не успели доесть. Игрушки, которые дети второпях бросили. Все вещи, вся жизнь, все то, что семьи собирали десятилетиями, в один миг уничтожено российской армией ."
2022-03-15 15:46:29,"️ Новое обращение главы Николаевской ОГА Виталия Кима по состоянию на 15:30 15 марта. Он призвал не вестись на дезинформацию оккупантов. ""Заверяю, ВСУ не планирует и никогда в жизни не будет обстреливать Херсон"" Также в своём Telegram Ким сообщил, что из Бельбека (Крым) взлетели истребители, однако куда именно - неизвестно."
2022-03-15 20:10:06,"Посыпалась система ! ..С пропагандистских росийских каналов массово увольняются ценные сотрудники. ..Например, ведущий Сергей Брилев...Он давно уже гражданин Великобритании и у него дом в Лондоне...Интересно, у них у всех взыграла совесть или боятся, что недвигу за границей из-за санкций заберут?"
2022-03-15 21:23:33,"(Продолжение)  Сценарий ""А"" За пару недель-месяц введенных сейчас орков и подкрепление к ним отбивают подальше от Киева, ракет летит все меньше и меньше. Враги отступают на Юго-Восток. Продолжают атаковать города рядом с границей, но, в целом, новая линия соприкосновения  выстраивается в логике попытки захвата ими территорий под организацию сухопутного коридора путинская рф-Крым-Молдова. Всё это может быть оформлено как перемирие, может даже напоминать конец войны 2014-2015 годов, но даже в таком случае - это всего-лишь затишье, нужное прежде всего путинской рф, чтоб подготовить следующий удар. ..Далее они ударят или по нам (см.сценарий ""Б""), или по Прибалтике/Польше - одной из стран НАТО - возможно, Молдове. И будут атаковать те цели, где можно получить успех, в т.ч. в смысле раскола НАТО, потому что успех в Украине у них не получается. После чего, через время, снова вернутся атаковать Украину. Сценарий ""Б"" Они бросают на нас всё, что у них есть - все силы, всю свою армию. Мы бьемся. Бьемся годы, они вязнут... Монстр рушится, но мы платим наиболее страшную цену. Сценарий ""В"" Каким-то чудом возникает конфигурация мира, который нас устраивает и не дает нам возможности принимать участие в дальнейшей мировой войне (она продолжается). Возникает относительно длительная передышка, после которой мы снова входим в войну - обороняясь или добивая врага. Что делать? Третья мировая война будет продолжаться до тех пор, пока путинская рф не прекратит свое существование. Победой станет не день мучительной смерти путина, а полная перезагрузка государственности на тех территориях, которые сегодня занимает рф. Всё остальное, включая полное освобождение Украины от агрессоров и оккупантов, является промежуточным результатом...Пока идет мировая война ни в Европе, ни в отбившейся от агрессии Украине, нигде в мире не будет существовать безопасного места, пока продолжает бушевать монстр - путинская рф. Но монстру нужно время, чтобы развернуться на полную мощь. И именно поэтому почти три миллиона украинцев, покинувших страну с 24 февраля, должны действовать прямо сейчас...Мы должны разбудить Европу и весь мир. Мы должны всем рассказать, что эта ""наша война"" на самом деле их война, и она стоит на пороге их дома. ..Если б они знали то, что знаем мы, то.....Это б поляки, венгры, румыны, латыши, чехи, итальянцы, эстонцы и финны сейчас требовали от своих правительств немедленного разрыва дипломатических отношений с рф, ареста любого имущества и запрета всех операций юридическихшш лиц. А немцы и французы требовали на митингах ответа от своих национальных лидеров, считают ли они нормальным в принципе многочасовые телефонные переговоры с убийцей, отдавшим, например, своей армии приказ разбомбить в Мариуполе детскую больницу и роддом?..Это б словаки, бельгийцы, греки, литовцы, испанцы, шведы, голландцы и датчане сейчас требовали запрета на право въезжать, работать, находиться в стране, пользоваться банковским счетом - любому обладателю паспорта путинской рф...Потому что никому не нужна война с этническими русскими, нужна война с гражданами рф. И они должны иметь возможность из нее выйти - отказаться от гражданства своего проклятого государства, но получить в стране присутствия временный паспорт, который потом будет признан нормальным государством, образованным после победы. ..На площадях Европы в кострах должны гореть сейчас российские паспорта. Весь мир должен быть поднят на войну с государственностью рф...Для того, чтобы это сделать, не надо рассказывать европейцам про свою беду и про нашу войну, они и так про нее уже все знают. ..Расскажите им про их войну и про их беду. (См.окончание - план действий)"
2022-03-15 22:00:03,"Экс-генпрокурор Украины Руслан Рябошапка пытался выехать за границу И, по закону, он имел такую возможность: у него трое несовершеннолетних детей (по его же словам), но....Конфуз случился на пункте пропуска Косино (граница с Венгрией), где 45-летний Рябошапка пытался вырваться из родной страны, доказывая, что у него трое малолетних детей (все они, якобы, граждане Франции и живут там). Но не доказал. Никаких документов, подтверждающих это пограничникам не предоставил. А они отказались верить на слово."
2022-03-16 05:54:06,"Сейчас наступает самая опасная фаза войны Украины с РФ — бывший спецпредставитель Госдепартамента США по вопросам Украины Курт Волкер ""Путин знает, что проигрывает, и удваивает агрессивные действия, даже когда его стратегическая позиция ослабевает. Это значит, что сейчас мы вступаем в самую опасную фазу злополучной путинской кампании. США и Запад должны осторожно управлять этой ситуацией"" , — заявил он."
2022-03-16 08:38:11,"Харьков после еще одной ночи ""спасательной спецоперации"" российских захватчиков"
2022-03-16 09:18:39,️ Оперативная информация от Генштаба ВСУ . Потери российских оккупантов (с 24 февраля по 16 марта)..личного состава — около 13800 человек танков — 430 ед боевых бронированных машин — 1375 ед артиллерийских систем — 190 ед РСЗО — 70 ед средства ПВО — 43 ед самолетов — 84 ед вертолетов — 108 ед автомобильной техники — 819 ед корабли/катера/boats — 3 ед цистерн с ГСМ — 60 БПЛА оперативно-тактического уровня — 11 cпециальная техника — 10
2022-03-16 09:48:50,21 погибший : в Ровно завершили разбирать завалы телевышки после ракетного удара оккупантов 14 марта
2022-03-16 11:18:33,"Футболист сборной Украины Андрей Ярмоленко помог нашим разведчикам , — глава Черниговской ОГА/ОВА. Я очень благодарю Андрея Ярмоленко за помощь, которую он передает своему городу. Эти «ништяки», которые у меня в руках, они пойдут нашим разведчикам. Это то, что им сейчас нужно. Андрей, спасибо! , — сообщил Вячеслав Чаус."
2022-03-16 12:45:55,"️ Бегущую строку телеканала ""Украина 24"" взломали вражеские хакеры и транслируют сообщение Зеленского о якобы ""капитуляции"" ЭТО ФЕЙК!..Друзья, мы неоднократно об этом предупреждали. Никто сдаваться не собирается. Тем более, в условиях, когда армия РФ терпит поражения в боях с украинской армией!"
2022-03-16 13:02:47,"️ После попыток взлома наш сайт segodnya.ua временно недоступен.  Мы всегда остаемся на связи тут, в телеграм! А также на: YouTube:  Viber:  Facebook:  Twitter:"
2022-03-16 14:47:22,Святослав Вакарчук поднимает боевой дух харьковчан в метро
2022-03-16 17:52:50,"Нашёлся Кот Степан из Харькова! Несколько дней он с хозяйкой сидел в подвале, а далее им удалось добраться до Франции. ..Ну и прекрасно. А то многочисленная армия поклонников полосатого за него уже испереживалась!"
2022-03-16 17:56:03,Close the sky over Ukraine!
2022-03-16 19:31:05,"Ломаченко покинет Украину для подготовки к бою с Камбососом. Команда экс-чемпиона мира Василия Ломаченко прилагает усилия, чтобы организовать ему выезд из Украины...Сейчас Лома в составе теробороны Белгород-Днестровского защищает Родину от российских оккупантов...Поединок с абсолютным чемпионом должен состоятся 5 июня в Австралии. Но для этого до конца марта еще нужно получить добро от Камбососа...Если не удастся организовать поединок с Ломаченко, тогда начнутся переговоры с Хейни."
2022-03-16 20:30:16,"«Привалило беременную. Внутри все разрушено», - авиабомба оккупантов попала в бассейн «Нептун» в Мариуполе, который служил укрытием для женщин и детей  Видео последствий еще одной страшной атаки на Мариуполь. В мирное время «Нептун» был тренировочной базой многократного чемпиона Украины по водному поло - команды «Мариуполь», а также местом проведения матчей чемпионата Украины по водному поло."
2022-03-17 01:31:18,"Марокканский национальный авиаперевозчик Royal Air Maroc отменяет все рейсы в Россию , сообщили в Ассоциации туроператоров РФ."
2022-03-17 02:06:18,"Канада закрывает свое воздушное пространство для белорусских и российских самолетов. ""Вступает в силу немедленно и к дальнейшему сообщению - всем воздушным судам, которые прямо или косвенно принадлежат, зарегистрированы, зафрахтованы, арендованы, эксплуатируются или контролируются гражданином Российской Федерации или Беларуси, запрещено входить, выходить из воздушного пространства Канады или пролетать над ним"" , - говорится в сообщении министерства транспорта Канады."
2022-03-17 02:51:00,"Президент Молдовы Майя Санду требует от России вывести войска из Приднестровья. Об этом она сказала, комментируя принятую ПАСЕ резолюцию об исключении россии, в которой левобережье Днестра признано зоной российской оккупации, пишет NewsMaker."
2022-03-17 03:34:52,"Управляемые ракеты Switchblade американской компании AeroVironment вошли в пакет военной помощи США Украине, сообщает CNN со ссылкой на источники...Отмечается, что современные управляемые ракеты могут точно поражать российские войска "" с расстояния в несколько миль""...Switchblade — это роботизированные умные бомбы, оснащенные камерами, системами наведения и взрывной боеголовкой, как у FGM-148 Javelin. Они могут быть запрограммированы на автоматическую атаку целей, расположенных за много миль, и могут выполнять схемы удержания над целями до тех пор, пока не придет время нанести удар."
2022-03-17 04:07:10,"️Активисты призывают спасти Мариуполь, разблокировав город️ ""Мы не можем просто наблюдать за происходящим в Мариуполе. Сейчас каждый украинец во всех уголках мира должен кричать об этом! Президент, разблокируйте Мариуполь! #unlockmariupol я умоляю всех - запишите короткое видео с этим хештегом! Не молчите, потому что каждая потерянная там жизнь будет и на нашей совести!"" - призвала журналистка и общественный деятель Маричка Жук."
2022-03-17 04:37:46,"Спутник Maxar Technologies зафиксировал кадры последствий обстрелов российскими оккупантами Чернигова. На них можно увидеть горящие жилые дома, а также существенно поврежденный футбольный стадион."
2022-03-17 05:58:10,"️Российские войска не добились каких-либо существенных успехов в направлении Киев а, заявил представитель Минобороны США в комментарии CNN...Собеседник телеканала отметил, что российские силы к востоку от Киева все еще находятся примерно в 30 километрах от центра столицы. На запад от города они также не добились заметного прогресса."
2022-03-17 06:30:23,"На северо-востоке Японии произошло землетрясение, в результате которого по меньшей мере два человека погибли и десятки получили ранения. Также скоростной поезд сошел с рельсов."
2022-03-17 07:44:17,"Как вам такая символика городов, которые сдерживают российских оккупантов несмотря ни на что?..Нравится? Ставь Автор: Sashko Komyakhov"
2022-03-17 08:54:15,"80-90% Мариуполя разбомблено , — заместитель мера Сергей Орлов в интервью Forbes Украина...Ни одного здания нет без повреждений. Либо разрушены, либо повреждены, добавил Орлов."
2022-03-17 09:44:43,"Интернет-воины, это обращение Святослава Вакарчука для вас!"
2022-03-17 11:53:01,"Сами хотят прострелить себе ноги Солдаты российско-оккупационных войск признаются своим родственникам, что готовы нанести себе ранения, лишь бы не воевать в Украине Источник: СБУ"
2022-03-17 12:18:23,"️ Россия отказалась выполнять требование Международного уголовного суда ООН остановить войну в Украине ""Нет, мы не можем принять это решение во внимание. У Международного суда есть такое понятие, как ""согласие сторон"". Здесь никакого согласия быть не может"" , — сказал Дмитрий Песков. Кто-то сомневался в этом?"
2022-03-17 19:35:34,"В Киеве, после обстрела российскими оккупантами одного из жилых домов, погибла заслуженная артистка Украины Оксана Швец. Ей было 67 лет..Оксана Швец была актрисой Молодого театра в Киеве...Вечная память..."
2022-03-17 21:01:52,"Цель для второго фронта - русский вопрос Мы все уже знаем на него ответ, но как раньше беды разбудить спящую Европу?  Предлагаю 10 простых лозунгов для организации митингов заграницей и общения с иностранными коллегами и друзьями: WAKE UP Путинская российская федерация не планирует останавливаться в Украине - любая страна Европы может стать следующей целью. ASK YOUR GOVERNMENT Гражданам ЕС стоит спросить свои власти, есть ли у них план действий на случай путинского вторжения? Есть ли у них ""план Б"", на случай если вместо коллективной военной помощи от НАТО они... услышат слова глубокой обеспокоенности? THE ENEMIES ARE HERE Диверсанты заезжают в страну заблаговременно, используя легальные правовые механизмы, и начинают открыто действовать в момент вторжения. Пропаганда нигде не остановлена. Закройте ВСЕ возможности! PUTIN IS A STATE Это не один путин сошел с ума и напал. Это построенное им государство совершает прямо сейчас ужасающие военные преступления. VICTORY IS THE END FOR RUSSIAN FEDERATION Победа в этой войне - это создание абсолютно нового государства на тех территориях и с теми людьми, которые сейчас на них проживают. RUSSIAN CITIZENS ARE CO-PARTICIPANTS Любой гражданин рф, сохраняющий сейчас связь с путинским государством, получил билет на прямое соучастие в военных преступлениях. HELP THEM BURN THEIR PASSPORTS Если мы хотим, чтобы европейцы-граждане рф сжигали свои паспорта, Европа должна разработать и предоставить для них временный документ, который будет признан после победы новым государством. ONLY RUSSIAN WITHOUT ""FEDERATION"" Сохранять гражданство рф в условиях совершаемого преступления - это ношение военной формы. Только те, кто ее снимает, ""мирные"". UKRAINE SAVES UKRAINE, WORLD SAVES WORLD Украина защищает Украину, но сделать всю работу, нужную миру, Украина сама не сможет. Каждому жителю свободного мира предстоит сделать свой вклад в победу... или мы все проиграем. ACT NOW Не жди, действуй сейчас! Предупреждай и протестуй, помогай Украине, готовься к войне. Она уже почти здесь."
2022-03-17 21:09:17,"Трагически погиб солист балета Нацональной оперы Украины Артем Дацишин 26 февраля он попал под обстрел со стороны российских оккупантов, был тяжело ранен. Артем скончался в больнице... . .Прощание с артистом пройдет 18 марта, в 11:00. Дацишин будет кремирован на Байковом кладбище в Киеве. . .Светлая память"
