date,text
2022-03-17 19:37:45,"Сергей Шойгу попросил Минкульт исключить Зеленского и Роднянского из «культурной повестки», так как «популяризация указанных лиц в текущих условиях не способствует выполнению» боевых задач"
2022-03-17 19:45:08,Минобороны РФ отчиталось о продвижении на 10 километров за сутки боевых действий...В ведомстве также доложили об уничтожении 14 военных летательных аппаратов Украины.
2022-03-17 20:08:02,"ГТРК «Кострома» сообщила о гибели на территории Украины командира костромского полка ВДВ полковника Сергея Сухарева. ..Также погибли старший сержант Сергей Лебедев, сержант Александр Лимонов, ефрейтор Юрий Дегтярев и капитан Алексей Никитин."
2022-03-17 20:15:09,"Новый пакет санкций ЕС запретил россиянам не только предметы роскоши, но и самое необходимое — железо и сталь. Запрет на ввоз металлургии в Европу становится критическим для жизнеспособности компаний даже внутри страны...Ранее Россия экспортировала рекордные объемы стали и была вторым по величине поставщиком после Турции. Теперь представители отрасли уверены, что экспорт значительно сократится, а внутренний рынок «схлопнется»...Разбираемся, что будет с металлургами."
2022-03-17 20:30:27,"«Статистика сельскохозяйственного производства подсказывает, что ни сахар, ни подсолнечное масло, ни хлеб исчезнуть из магазинов не должны...Россия вполне себе сверхдержава в смысле производства сахара (7-е место в мире), подсолнечника (2-е место). «По пшенице» у России 3-е место в мире. Так что дефициту вроде неоткуда взяться, но… И цены растут, и полки пустеют...Статистика статистикой, могли бы сказать люди, но в данном случае эмоции и опыт важнее цифр...Чем россияне запасаются на чёрный день: обзор по регионам ."
2022-03-17 20:37:27,Мы в эфире! Обсуждаем исключение России из Совета Европы
2022-03-17 20:47:31,"Почему значительная часть российского общества предпочитает игнорировать реальность и как создается образ врага?..Борис Вишневский цитирует «Обитаемый остров» Стругацких, чтобы объяснить природу нынешней «спецоперации».."
2022-03-17 21:30:48,"После публикации письма Шойгу в The Insider* Александр Роднянский сказал: «Если эта информация подтвердится, на моей деятельности это никак не отразится. Я ни при каких обстоятельствах не собираюсь пользоваться деньгами российского государства»...  * издание внесено Минюстом в реестр СМИ, выполняющих функции иноагента"
2022-03-17 23:48:31,Собрали основные сводки с полей российской военной кампании в Украине на 22-й день боевых действий
2022-03-18 07:02:00,"Япония, Австралия и Новая Зеландия ввели новые санкции против России в связи с ее действиями на территории Украины...Россия отменила голосование в Совбезе ООН по своей гуманитарной резолюции по Украине и запросила срочное заседание для обсуждения темы «биолабораторий США» в Украине...Журналистка Марина Овсянникова, которая 14 марта в эфире программы «Время» за спиной ведущей Екатерины Андреевой вышла с пацифистским плакатом, подала заявление об увольнении с Первого канала по собственному желанию...Сегодня Центробанк примет новое решение по ключевой ставке...Что еще произошло за ночь 18 марта — в подборке «Новой» ."
2022-03-18 07:30:05,"Япония, Австралия и Новая Зеландия ввели новые санкции против России в связи с ее действиями на территории Украины...Подробнее"
2022-03-18 07:49:52,"В Болгарии задержали бывшего премьера и лидера партии ГЕРБ Бойко Борисова. Полиция проводит расследование, связанное со злоупотреблениями европейскими средствами...Как впоследствии сообщил адвокат Борисова Менко Менков, экс-премьер Болгарии арестован."
2022-03-18 08:00:52,"Полиция в Пскове пришла с обыском в квартиру лидера псковского «Яблока» Льва Шлосберга, а также к другим активистам...Предварительно, обыски проходят в рамках одного уголовного дела, связанного с «клеветой» на губернатора Псковской области Михаила Ведерникова...«Мы полагаем, что давление на наших активистов в регионах связано с их пацифистской позицией. Где-то полиция этого не скрывает, а где-то придумывает другие поводы изъять технику и запугать», — заявили в «Яблоке»."
2022-03-18 08:40:19,"UPD: Сам Шлосберг в своем телеграм-канале заявил, что все постановления о производстве обыска «в случаях, не терпящих отлагательства», подписано старшим дознавателем ОД УМВД России по Пскову М. А. Бучинской. «То есть обыски проводятся без судебной санкции», — заявил он...«Псковское ""Яблоко"" не имеет никакого отношения к упомянутому в постановлении о производстве обыска телеграм-каналу. Уголовное дело полностью сфальсифицировано и носит все признаки прямого политического заказа», — прокомментировал Шлосберг."
2022-03-18 09:09:53,"Суд в Подмосковье арестовал 25-летнего уроженца Украины по делу о распространении «призывов к насилию» в отношении российских военнослужащих. ..Как сообщают источники ТАСС и РИА Новости, обвиняемым оказался блогер и певец Игорь Левченко. После его задержания в интернете появилось видео, в котором Левченко извинялся за слова и сказал, что он сделал заявление якобы во время «сильного алкогольного опьянения»."
2022-03-18 09:26:42,"В результате попадания обломков сбитой ракеты произошло возгорание в жилом доме Подольского района Киева. Один человек погиб, четыре ранены, сообщила Государственная служба Украины по чрезвычайным ситуациям."
2022-03-18 09:45:05,Путин предложил переназначить Набиуллину на роль председателя ЦБ...Ее текущие полномочия на этом посту истекают в июне 2022 года.
2022-03-18 09:47:48,"Минобороны РФ отчиталось об «освобождении» 90% территории «ЛНР». В Мариуполе подразделения «ДНР» сжимают кольцо окружения и ведут бои в центре города, рапортовали ведомстве."
2022-03-18 09:48:08,"Дорогие читатели, важное объявление насчет продажи газет!..Самовывоз за наличный расчёт бумажных выпусков «Новой газеты»  производится по адресу Хохловский переулок, 10с7, вход со двора. С 12 до 16 часов! Редакция с потоком желающих не справляется...Выдача номеров и заказов, купленных через наш онлайн-магазин, производится по-прежнему в нашей редакции!..Мы очень рады, что многие хотят получить газету, но надеемся на понимание и просим вас по возможности оформлять подписку  или покупать газету в нашем онлайн-магазине  Ваша «Новая»"
2022-03-18 09:51:12,"«События на Востоке радикально повлияли на Запад уже тем, что мгновенно прекратились бесконечные и тоже свирепые ""культурные войны"" в американском обществе. Внезапно до невероятности утратило внятный смысл само деление на левых и правых, на либералов и консерваторов, на голубей и ястребов»...Почему еще с месяц назад Запад представлялся фиктивной общностью, а сегодня стал единым строем, готовым сражаться за Возрождение? ..Объясняет Александр Генис в своей колонке «Зерна цивилизации».."
2022-03-18 09:56:03,Дворкович ушел с поста председателя фонда «Сколково»
2022-03-18 10:02:21,"UPD: Полиция также пришла с обыском в офис псковского «Яблока» , сообщили в партии...«Цель обысков — максимально полное изъятие компьютерной техники и телефонов, то есть принесение материального ущерба команде Псковского «Яблока» и личное устрашение активистов», — заявили в партии."
2022-03-18 10:14:18,"Британский регулятор Ofcom отозвал лицензию RT на вещание в Британии, решение вступает в силу немедленно."
2022-03-18 10:15:04,«Новая газета» в эту пятницу! Оформите подписку и получайте бумажные выпуски на дом
2022-03-18 10:22:12,"Интервью блогера Вероники Белоцерковской — одной из первых обвиняемых по новой статье Уголовного кодекса о «дискредитации действий российской армии». Ей грозит до 10 лет тюрьмы...«Я не знаю, что будет после окончания <…> и не знаю, когда она закончится. Я хочу только одного: чтобы этот абсолютный кошмар закончился, чтобы эта беда поскорее ушла. Я вообще не хочу загадывать. У меня сердце разрывается постоянно, и от этой жуткой черноты внутри вообще невозможно отвлечься. Надо это остановить. Только это имеет значение». .."
2022-03-18 11:05:59,Подольский суд приговорил к девяти с половиной годам колонии строгого режима экс-главу Раменского района Подмосковья Андрея Кулакова. Бывшего чиновника обвиняли в убийстве своей знакомой — зампредседателя местной Общественной палаты Евгении Исаенковой
2022-03-18 11:15:11,"По словам главы дипломатии Евросоюза Жозепа Борреля, ЕС исчерпал санкционные рычаги воздействия на Россию. Но пока трудно в полной мере оценить значение «Четвертого пакета ограничительных мер», принятого в начале недели...Ясно, что не только «элите», но и «простым гражданам» мало не покажется.."
2022-03-18 12:16:19,"В Харькове в результате обстрелов был разрушен учебный корпус вуза, пострадали два соседних жилых дома, сообщила Госслужба Украины по ЧС...Один человек погиб, 11 человек пострадали и еще один житель находится под завалами, добавили в службе."
2022-03-18 12:17:00,"Forbes: RuTracker закроет доступ для россиян из-за ситуации в Украине...RuTracker «в текущей ситуации не поддерживает никакие действия российских властей», объяснил решение представитель платформы."
2022-03-18 13:02:14,"Если Россия забыла о ковиде только сейчас — с началом боевых действий, то Туркменистан сделал это намного раньше — еще в 2020 году. В стране, по официальной информации, до сих пор не зарегистрировано ни одного случая заражения...Но может ли такое быть?..Корреспондент «Новой» Риза Хасанов провел собственное исследование, поговорил с туркменскими независимыми журналистами и врачами. Сегодня мы публикуем свидетельства десятков смертей туркмен от коронавируса, которые тщательно скрываются государством...  «Летом 2020 года в Туркменистане был ""коронавирусный мор"": в жилых домах одновременно ежедневно проводилось сразу несколько похорон. Пациентам в некоторых больницах давали кислород за деньги — если денег не было, человек просто умирал».. .И это лишь небольшая часть развернувшейся на Туркменской земле трагедии."
2022-03-18 13:14:44,"В Петербурге у спорткомплекса «Юбилейный» на провластном митинге задержали нескольких журналистов, в том числе фотографа «Новой» Алексея Душутина..Сегодня там проходит концерт в честь присоединения Крыма к России: в программе заявлены певицы Валерия и Зара, музыкант Александр Буйнов, группа «Марсель» и солист Мариинского театра Григорий Чернецов."
2022-03-18 13:35:44,"Министерство обороны России обвинило вооруженные силы Украины в в обстреле жилых районов Мелитополя кассетными зарядами. По словам официального представителя ведомства Игоря Конашенкова, российские средства ПВО отразили «ракетную атаку»"
2022-03-18 13:36:13,"️Друзья, мы по-прежнему в поисках решения вопроса с распространением газеты. Наших рук и сил редакции, увы, не хватает...Поэтому мы предлагаем малому бизнесу нам помочь: вы можете распространять или продавать «Новую» в ваших магазинах/кафе/салонах/etc. ..Вы можете оформить корпоративную подписку, обратившись в отдел распространения  А еще приобретать газету можно в нашем в онлайн-магазине (будем постепенно загружать туда выпуски, пока что все закончились)  Надеемся на содействие ..Про акцию: до воскресенья включительно при покупке в магазине любых товаров на сумму от 3000 рублей мы все еще дарим желаемый выпуск, от 4000 тысяч — два, а от 5000 — целых три...  В комментариях к заказу указывайте, какие номера вы хотели бы получить. В акции участвуют выпуски за февраль и март...️Важно: №20 и №26 уже закончились. №27 доступен только по акции."
2022-03-18 13:40:16,"В Москве утром задержали бывшего политзека Ивана Асташина, отбывшего почти 10 лет в заключении по «террористической» статье и вышедшего на свободу в сентябре 2020 года. По данным правозащитников, он находится в ОВД по району «Котловка», к нему не пускают адвоката...С чем связано задержание, пока неизвестно."
2022-03-18 13:45:02,"Мэр Львова сообщил о ракетном ударе по авиаремонтному заводу города...О том, что в городе слышны взрывы также сообщали репортеры «Би-би-си» с места событий."
2022-03-18 13:47:28,"В московских Лужниках на входе в павильон 1А очень сильная давка, передает корреспондент «Новой», «прям дышать невозможно становится». Сказали сдать сумки, хотя не предупреждали об этом."
2022-03-18 13:49:55,"Силовики закрыли на вход странцию «Спортивная» «из-за большого пассажиропотока». Также был изменен маршрут наземного транспорта, курсирующего в этом районе."
2022-03-18 13:53:54,«Ъ»: производители яиц решили повысить цены для торговых сетей из-за роста себестоимости
2022-03-18 14:05:04,"Роскомнадзор обвинил YouTube в «действиях террористического характера»...По мнению регулятора, американские соцсети стали платформами для «информационных атак на Россию»."
2022-03-18 14:15:06,"Может ли христианин не исполнить повеление власти, понуждающее к тяжкому греху?..Какой выход из морально-политической пропасти ищет патриарх Кирилл, над которым нависла угроза отлучения от церкви уже в апреле?..Об этих и других обострившихся религиозных проблемах размышляет Александр Солдатов."
2022-03-18 14:30:05,"В Госдуму внесен законопроект об амнистии для бизнесменов, призванный вернуть последних из тюрем «в период серьезной санкционной нагрузки на экономику России»...Проект (авторы — «Справедливая Россия») охватывает экономические преступления небольшой и средней степени тяжести, санкция по ним — от 2 до 5 лет тюрьмы...Много вы видели сидящих представителей крупного бизнеса, у которых статьи небольшой и средней тяжести? То-то..Предприниматели, как указано в пояснительной записке к законопроекту, смогут активно создавать необходимые для импортозамещения организации и предприятия, новые рабочие места, что «улучшит деловой климат, сделает ведение бизнеса более привлекательным, послужит опорой для структурной перестройки экономики в кризисный период». .."
2022-03-18 14:36:51,У Лужников длинные очереди и давка у палаток с бесплатными хотдогами..Фото: «Новая газета»
2022-03-18 14:38:25,"«Донецк знает, Россия надёжный и верный друг, мы с вами» — говорит со сцены певица, которая исполнила песню с такими строчками «Россия с нами и с нами бог»..."
2022-03-18 14:49:50,У спорткомплекса «Лужники» примерно так..Видео: «Новая газета»
2022-03-18 14:52:11,"«Могут проводиться антиполитические акции» В Петербурге полиция отпустила из автозака четверых журналистов, задержанных около СКК «Юбилейный», где сегодня празднуют годовщину присоединения Крыма к России. Фотограф «Новой» Алексей Душутин тоже на свободе. На видео полицейский объясняет фотографу «Коммерсанта» Александру Корякову причину внимания силовиков к журналистам: поступила информация о возможной провокации...Видео: «Новая»"
2022-03-18 15:00:23,"Латвия, Литва, Эстония и Болгария объявили о высылке в общей сложности 20 российских дипломатов"
2022-03-18 15:20:11,️В «Лужниках» на концерте-митинге выступает Владимир Путин..Скрин трансляции Первого канала
2022-03-18 15:33:16,"Внезапно трансляция выступления Владимира Путина с концерта в «Лужниках» прервалась...«Так получилось, что начало операции совпало совершенно случайно с днем рождения одного из наших выдающихся военно…», — успел сказать президент..После этого на телеэкранах появился Олег Газманов."
2022-03-18 15:37:08,"Татарстан живет в гармонии с природой: с одобрения местного парламента выпивку здесь вскоре можно будет купить уже не с 10 часов до 22, а с 8 утра до 11 вечера. Эту новость местные пользователи интернета уже назвали нашим ответом Байдену. Немедленно появились предложения ради поддержания экономики перейти на круглосуточную торговлю водкой и организовать ее доставку пожилым и инвалидам...Борис Бронштейн увидел в этом решении парламентариев повод для написания блиц-фельетона  Иллюстрация: Петр Саруханов / «Новая газета»"
2022-03-18 15:39:31,"Корреспондент «Новой газеты» из «Лужников» передает, что президент спокойно закончил мысль и ушел со сцены."
2022-03-18 15:41:33,"А говорил Путин про адмирала Ушакова. «Так получилось что начало операции совпало, совершенно случайно совпало с днем рождения одного из наших выдающихся военных начальников причисленных к лику святых Федора Ушакова который за всю свою блестящую военную карьеру не проиграл ни одного сражения. Он как-то сказал , что грозы сии пойдут во славу России. Так было тогда, так сегодня и так будет всегда», — сказал он...Концерт продолжается."
2022-03-18 15:54:48,"На «крымском» концерте Тимати поет: «Это новая школа, все как будто под спайсом» Наш корреспондент передает, что параллельно ведущие не устают повторять: «Мы русские, с нами Бог!». Во время выступления Тимати на «России 24» пустили в эфир стендап с космонавтом Фёдором Юрчихиным, который рассказывал про купель, в которой по преданию крестился князь Владимир (она находится в крымском Херсонесе). ..Фото: «Новая газета»"
2022-03-18 16:02:24,"В селе Ижевское Рязанской области полицейские пришли к журналисту Никите Гирину из-за текста про Мариуполь и нескольких фотографий, вывешенных на доске объявлений"
2022-03-18 16:07:24,"МВД: На концерт-митинг «Крымская весна» в Лужниках пришли более 203 тысяч человек. ..Многие начали покидать стадион сразу после того, как отметились"
2022-03-18 16:14:10,"—  Меня как гражданина лично беспокоят поляризация и раскол в обществе. Мне кажется важным искать способы склеивать людей всеми силами...Владелица нескольких популярных столичных ювелирных магазинов Наталья Брянцева предлагают при помощи украшений самовыражаться людям, которые обычно не носят никаких украшений...Среди прочего милого и женственного здесь можно купить, например, подвеску со словами «ПЕРЕМЕН» или «ИНОАГЕНТ». В этом интервью мы обсудили, получилось ли попасть в русский мир, полный процветания и уверенности в завтрашнем дне  Фото: Юрий Козырев / «Новая газета»"
2022-03-18 16:31:37,"В воронежском торговом центре по звонку администрации задержали мужчину с флагом Украины и пацифистским лозунгом. Он находился на фудкорте. ..Пресс-служба ТЦ объяснила вызов полиции тем, что у сотрудников «четкие инструкции по антитеррору»"
2022-03-18 16:50:51,"Путин произнес «запрещенное» Роскомнадзором слово в ходе выступления в Лужниках..«И мы видим, как героически действуют и воюют наши ребята в ходе этой операции», — сказал президент России...Видео: Мария Улазовская / «Новая газета»"
2022-03-18 16:51:20,"«Чем иным, кроме как материализацией геополитических галлюцинаций, можно назвать и кое-как объяснить происходящее в наши дни в Украине»...О некоторых чисто лингвистических особенностях российской общественной и политической жизни рассказывает Лев Рубинштейн"
2022-03-18 17:17:10,"Санкционные ограничения, в которых предстоит существовать российской экономике, многих заставили вспомнить о 1990-х годах. Это десятилетие прочно ассоциируется в России с боевыми действиями в Чечне, бедностью, преступностью, коррупцией и прочими бедами. Однако 1990-е представляются не лучшей аналогией тому, что может ждать российскую экономику в будущем...Почему — объясняет экономист Иван Любимов"
2022-03-18 17:32:21,До конца года россияне и российские компании не смогут покупать доли в зарубежных компаниях без разрешения ЦБ
2022-03-18 17:48:01,"Недавно был обнародовали свежий «черный список» — список, запрещающий артистам выступать перед зрителями. В нем 22 позиции — украинские и российские музыканты, которые высказались против «спецоперации». На листке А4 — ни печати, ни подписи. Но сомнений в подлинности документа нет...Кто, как и зачем составляет черные списки, чем это грозит их фигурантам, есть ли способы обойти запреты и надо ли это делать — об этом в материале Яна Шенкмана, побеседовавшего с промоутерами известных исполнителей и групп"
2022-03-18 17:59:46,"В российских городах стали отменять спектакли по произведениям драматурга Ивана Вырыпаева, пообещавшего перечислять деньги в фонды помощи Украине «на мирные цели». Спектакли уже отменили в Воронеже, Ярославле и Петербурге"
2022-03-18 18:05:03,"С начала боевых действий России в Украине погибли по меньшей мере 816 мирных жителей, 1333 человека ранены, сообщает ООН...Из 816 убитых — 152 мужчин, 116 женщин и 59 детей (как минимум 7 девочек и 16 мальчиков). Пол 489 погибших взрослых и 36 детей не удалось установить. Большинство мирных граждан Украины убиты огнем тяжелой артиллерии, а также ракетными и авиационными ударами. Реальное число жертв гораздо больше. В Мариуполе, Волновахе, Изюме, Северодонецке, Рубежном и Тростянце идут тяжелые бои. ООН еще оценивает количество погибших там гражданских"
2022-03-18 18:17:12,"ФСБ могла задержать журналистку «Громадского» Викторию Рощину в Украине, сообщает издание...Журналистка освещала боевые действия. Около недели редакция не может выйти с ней на связь...Если вам что-нибудь известно о местонахождении Рощиной — пишите на   В условиях ведения боевых действий данную информацию оперативно проверить не удается. «Новая газета» обратилась в ФСБ России за разъяснением ситуации."
2022-03-18 18:19:04,"Буквы Z в цветах георгиевской ленты с хэштегами «Своих не бросаем» нанесены на тряпочки, примотанные на бока ездовых оленей, — соответствующий ролик к годовщине «Крымской весны» изготовил краеведческий музей села Ловозеро Мурманской области...До этого животных вроде бы никто в кампанию по популяризации известных букв латинского алфавита еще не включал. Детсадовцы были, школьники — тоже. Теперь в дело пошли и олени...Кроме того, теперь новые знаки начертаны и на весьма необычных предметах...Хроника абсурда — от Татьяны Брицкой."
2022-03-18 18:40:28,"Стало известно о смерти еще девяти российских военных в Украине. ..Во время военных действий погибли Егор Дмитриев из Новосибирской области, Матвей Бурчевский, Лев Овчинников, Дмитрий Комаров и Кирилл Ваганов из Кировской области. Также губернатор Псковской области сообщил о смерти Алексея Ворсюченко, Павла Богатырева, Ильи Купцова и Сергея Кочеткова"
2022-03-18 18:58:02,"И политики, и волонтеры говорят, что Берлин уже переполнен и ехать лучше в другие города. Но поток беженцев не иссякает. В следующую субботу и воскресенье мои смены — снова с 15.30 до 0.00...Как Берлин встречает украинцев — репортаж из столицы Германии"
2022-03-18 19:05:08,"«Яндекс» подтвердил, что может продать свой агрегатор новостей и сервис «Яндекс.Дзен». ..Ранее РБК сообщало, что основным покупателем может стать холдинг VK, который возглавляет сын первого замглавы АП Сергея Кириенко Владимир"
2022-03-18 19:11:37,"Греция готова восстановить разрушенный роддом в Мариуполе, заявил премьер страны Кириакос Мицотакис"
2022-03-18 19:20:27,В Краснодаре задержали мужчину за плевок в плакат с буквой Z в виде георгиевской ленточки по статье о «дискредитации российских военных»...Ему грозит штраф от 30 до 50 тысяч рублей
2022-03-18 19:25:16,"Литовская таможня ограничила до €60 на человека сумму наличных, которые можно вывозить в Россию и Беларусь"
2022-03-18 19:39:06,"— На вокзале то тут, то там лужи рвоты: людей тошнит от стресса — так мне сообщили в Красном Кресте. Я пытался взять у них лекарства от интоксикации для годовалой девочки. Мне сказали, что таких случаев очень много. И с вероятностью 95% это — всего лишь реакция на стресс. Им нужно, хотя я понимаю, что это почти невозможно, найти безопасное, спокойное место и оставаться там полчаса, подышать, успокоиться...«Новая» публикует дневник петербуржца, который стал волонтером и помогает беженцам на центральном вокзале Берлина"
2022-03-18 19:40:43,"Финансовая гвардия Италии арестовала на Сардинии недвижимость стоимостью около 105 млн евро, принадлежащую владельцу «Северстали» Алексею Мордашову"
2022-03-18 19:53:37,"Главные события пятницы — коротко  По данным ООН, с начала боевых действий России в Украине погибли по меньшей мере 816 мирных жителей, 1333 человека ранены.  В Украине погибли девять военных из Новосибирской, Кировской и Псковской областей . .. Латвия, Эстония, Литва и Болгария  выслали в общей сложности более двадцати российских дипломатов... В Рязанской области полиция пришла к журналисту Никите Гирину из-за текста про Мариуполь и нескольких фотографий, вывешенных на доске объявлений... ФСБ могла задержать журналистку «Громадского» Викторию Рощину в Украине, сообщает издание. Она освещала боевые действия. Около недели редакция не может выйти с ней на связь...Роскомнадзор обвинил YouTube в «действиях террористического характера» против россиян...Экс вице-премьер России Аркадий Дворкович ушел с поста председателя фонда «Сколково» . Ранее он дал интервью изданию Mother Jones, в котором выступил за мирное урегулирование ситуации в Украине. ..Владимир Путин запретил российским физическим и юридическим лицам приобретать доли в зарубежных компаниях без разрешения Центробанка."
2022-03-18 20:00:41,В Москве арестовали двоих фотокорреспондентов «Соты» суммарно на 13 суток по статье о неповиновении полиции...Они собирались освещать «крымский» митинг-концерт в Лужниках
2022-03-18 20:18:03,"— 27 февраля я собиралась на работу, и тут приходит SMS: «Я офицер украинской армии, знаете ли вы, где находится ваш сын?» И указаны его имя, отчество, фамилия, дата рождения — всё это. И дальше: «Находится у нас в плену, в Украине». Фотографию прислали, где он с завязанными глазами, но я сразу его узнала...Татьяна Брицкая — о плененных в Украине российских солдатах срочной службы  Нам важно говорить вам правду! Поддержите «Новую газету»"
2022-03-18 20:43:42,Петербурге прошел патриотический митинг-концерт «Za Россию!» Журналистам пришлось досматривать его в автозаке..Подробнее — в репортаже «Новой»  Фото: Алексей Душутин / «Новая газета»
2022-03-18 21:15:49,«Россия видела немало подобных праздников. Они вошли в моду с началом второго президентского срока. Но нынешний праздник — дело особой важности. Присоединение Донбасса к Крыму с помощью митинга-концерта — отдельная спецоперация. Прямо на наших глазах зарождаются каноны эпохи Z». ..Слава Тарощина наблюдала за торжеством самоочищения на концерте-митинге
